Date,Home_Team,Away_Team,Home_Score,Away_Score,Home_xG,Away_xG,League
2024-08-31,Derby County,Bristol City,3,0,1.6,1.2,Championship
2024-08-31,Leeds United,Hull City,2,0,1.5,0.5,Championship
2024-08-31,Oxford United,Preston,3,1,1.8,1.0,Championship
2024-08-31,West Brom,Swansea City,1,0,2.3,0.5,Championship
2024-08-31,Millwall,Sheffield Weds,3,0,3.0,0.1,Championship
2024-08-31,Plymouth Argyle,Stoke City,0,1,0.8,1.5,Championship
2024-09-01,Sheffield Utd,Watford,1,0,2.2,0.8,Championship
2024-09-13,Hull City,Sheffield Utd,0,2,1.4,0.7,Championship
2024-09-14,Oxford United,Stoke City,1,0,1.1,0.5,Championship
2024-09-14,Leeds United,Burnley,0,1,1.2,0.6,Championship
2024-09-14,Millwall,Luton Town,0,1,1.0,0.6,Championship
2024-09-14,Swansea City,Norwich City,1,0,0.7,1.1,Championship
2024-09-14,Derby County,Cardiff City,1,0,1.5,0.3,Championship
2024-09-14,Sheffield Weds,QPR,1,1,0.7,1.2,Championship
2024-09-14,Blackburn,Bristol City,3,0,1.0,0.7,Championship
2024-09-14,Watford,Coventry City,1,1,2.0,2.6,Championship
2024-09-14,Plymouth Argyle,Sunderland,3,2,1.7,1.7,Championship
2024-09-14,Middlesbrough,Preston,1,1,1.6,0.4,Championship
2024-09-15,Portsmouth,West Brom,0,3,0.7,2.1,Championship
2024-09-20,Stoke City,Hull City,1,3,1.0,1.9,Championship
2024-09-21,QPR,Millwall,1,1,0.8,1.9,Championship
2024-09-21,Norwich City,Watford,4,1,2.7,1.7,Championship
2024-09-21,Sunderland,Middlesbrough,1,0,1.1,1.3,Championship
2024-09-21,West Brom,Plymouth Argyle,1,0,2.6,0.8,Championship
2024-09-21,Luton Town,Sheffield Weds,2,1,2.0,0.8,Championship
2024-09-21,Bristol City,Oxford United,2,1,2.3,1.7,Championship
2024-09-21,Sheffield Utd,Derby County,1,0,1.1,0.0,Championship
2024-09-21,Burnley,Portsmouth,2,1,1.0,1.4,Championship
2024-09-21,Coventry City,Swansea City,1,2,1.6,0.7,Championship
2024-09-21,Cardiff City,Leeds United,0,2,0.1,2.9,Championship
2024-09-22,Preston,Blackburn,0,0,0.3,0.8,Championship
2024-09-27,Plymouth Argyle,Luton Town,3,1,1.6,1.7,Championship
2024-09-28,Blackburn,QPR,2,0,2.2,0.5,Championship
2024-09-28,Derby County,Norwich City,2,3,1.4,1.9,Championship
2024-09-28,Sheffield Weds,West Brom,3,2,1.2,1.0,Championship
2024-09-28,Leeds United,Coventry City,3,0,1.7,0.4,Championship
2024-09-28,Watford,Sunderland,2,1,1.9,1.0,Championship
2024-09-28,Millwall,Preston,3,1,2.6,1.1,Championship
2024-09-28,Middlesbrough,Stoke City,2,0,2.4,0.7,Championship
2024-09-28,Oxford United,Burnley,0,0,0.1,1.5,Championship
2024-09-28,Portsmouth,Sheffield Utd,0,0,0.5,0.5,Championship
2024-09-28,Hull City,Cardiff City,4,1,2.3,1.7,Championship
2024-09-29,Swansea City,Bristol City,1,1,0.9,2.0,Championship
2024-10-01,Burnley,Plymouth Argyle,1,0,1.4,0.6,Championship
2024-10-01,QPR,Hull City,1,3,2.3,1.7,Championship
2024-10-01,Sunderland,Derby County,2,0,1.0,0.9,Championship
2024-10-01,Luton Town,Oxford United,2,2,1.3,1.7,Championship
2024-10-01,Coventry City,Blackburn,3,0,1.2,0.5,Championship
2024-10-01,Cardiff City,Millwall,1,0,0.8,1.3,Championship
2024-10-01,Norwich City,Leeds United,1,1,1.4,0.9,Championship
2024-10-01,West Brom,Middlesbrough,0,1,1.4,1.3,Championship
2024-10-02,Stoke City,Portsmouth,6,1,2.5,1.3,Championship
2024-10-02,Sheffield Utd,Swansea City,1,0,1.7,0.9,Championship
2024-10-02,Preston,Watford,3,0,2.7,1.4,Championship
2024-10-02,Bristol City,Sheffield Weds,0,0,0.9,0.3,Championship
2024-10-04,Sunderland,Leeds United,2,2,1.6,2.3,Championship
2024-10-05,Burnley,Preston,0,0,0.5,0.8,Championship
2024-10-05,Portsmouth,Oxford United,1,1,2.0,1.9,Championship
2024-10-05,Norwich City,Hull City,4,0,3.8,1.0,Championship
2024-10-05,Plymouth Argyle,Blackburn,2,1,1.7,0.7,Championship
2024-10-05,Watford,Middlesbrough,2,1,1.0,1.8,Championship
2024-10-05,Swansea City,Stoke City,0,0,2.0,0.9,Championship
2024-10-05,Sheffield Utd,Luton Town,2,0,1.4,0.4,Championship
2024-10-05,Derby County,QPR,2,0,1.0,0.5,Championship
2024-10-05,Coventry City,Sheffield Weds,1,2,0.7,1.5,Championship
2024-10-05,West Brom,Millwall,0,0,0.7,0.5,Championship
2024-10-06,Bristol City,Cardiff City,1,1,1.0,1.3,Championship
2024-10-18,Leeds United,Sheffield Utd,2,0,1.2,0.2,Championship
2024-10-19,Oxford United,West Brom,1,1,0.9,0.7,Championship
2024-10-19,Cardiff City,Plymouth Argyle,5,0,2.5,0.5,Championship
2024-10-19,Luton Town,Watford,3,0,1.3,0.5,Championship
2024-10-19,Preston,Coventry City,1,0,2.0,1.0,Championship
2024-10-19,Millwall,Derby County,1,1,1.9,0.7,Championship
2024-10-19,QPR,Portsmouth,1,2,1.0,1.3,Championship
2024-10-19,Stoke City,Norwich City,1,1,1.0,1.5,Championship
2024-10-19,Middlesbrough,Bristol City,0,2,1.6,0.8,Championship
2024-10-19,Sheffield Weds,Burnley,0,2,1.5,1.7,Championship
2024-10-19,Blackburn,Swansea City,1,0,0.8,1.1,Championship
2024-10-20,Hull City,Sunderland,0,1,0.5,1.0,Championship
2024-10-22,Stoke City,Bristol City,2,2,0.9,2.4,Championship
2024-10-22,Oxford United,Derby County,1,1,0.4,1.1,Championship
2024-10-22,Leeds United,Watford,2,1,1.8,0.7,Championship
2024-10-22,Preston,Norwich City,2,2,1.6,0.7,Championship
2024-10-22,Cardiff City,Portsmouth,2,0,2.5,0.7,Championship
2024-10-22,Sheffield Weds,Swansea City,0,0,0.6,0.8,Championship
2024-10-22,QPR,Coventry City,1,1,0.7,0.7,Championship
2024-10-23,Millwall,Plymouth Argyle,1,0,1.2,0.6,Championship
2024-10-23,Luton Town,Sunderland,1,2,1.7,0.7,Championship
2024-10-23,Blackburn,West Brom,0,0,0.9,0.4,Championship
2024-10-23,Hull City,Burnley,1,1,0.9,0.7,Championship
2024-10-23,Middlesbrough,Sheffield Utd,1,0,1.4,0.4,Championship
2024-10-25,Portsmouth,Sheffield Weds,1,2,0.7,1.1,Championship
2024-10-26,Bristol City,Leeds United,0,0,0.1,1.4,Championship
2024-10-26,Coventry City,Luton Town,3,2,3.2,1.7,Championship
2024-10-26,Watford,Blackburn,1,0,2.1,1.4,Championship
2024-10-26,Burnley,QPR,0,0,1.2,0.1,Championship
2024-10-26,Plymouth Argyle,Preston,3,3,1.1,2.1,Championship
2024-10-26,Sheffield Utd,Stoke City,2,0,1.3,0.5,Championship
2024-10-26,Sunderland,Oxford United,2,0,1.2,0.2,Championship
2024-10-26,Swansea City,Millwall,0,1,1.9,0.3,Championship
2024-10-26,West Brom,Cardiff City,0,0,1.6,0.7,Championship
2024-10-26,Derby County,Hull City,1,1,0.6,1.1,Championship
2024-10-27,Norwich City,Middlesbrough,3,3,1.1,3.3,Championship
2024-11-01,Luton Town,West Brom,1,1,0.9,0.7,Championship
2024-11-02,Oxford United,Swansea City,1,2,1.5,2.5,Championship
2024-11-02,Blackburn,Sheffield Utd,0,2,0.6,2.2,Championship
2024-11-02,Stoke City,Derby County,2,1,2.2,0.6,Championship
2024-11-02,Cardiff City,Norwich City,2,1,0.6,1.5,Championship
2024-11-02,Sheffield Weds,Watford,2,6,1.5,4.1,Championship
2024-11-02,Preston,Bristol City,1,3,0.6,1.3,Championship
2024-11-02,Hull City,Portsmouth,1,1,1.4,0.8,Championship
2024-11-02,QPR,Sunderland,0,0,1.4,0.9,Championship
2024-11-02,Middlesbrough,Coventry City,0,3,0.9,2.5,Championship
2024-11-02,Leeds United,Plymouth Argyle,3,0,1.8,0.0,Championship
2024-11-03,Millwall,Burnley,1,0,1.0,0.2,Championship
2024-11-05,QPR,Middlesbrough,1,4,0.6,2.2,Championship
2024-11-05,Sheffield Weds,Norwich City,2,0,2.0,0.4,Championship
2024-11-05,Bristol City,Sheffield Utd,1,2,1.5,1.2,Championship
2024-11-05,Oxford United,Hull City,1,0,0.6,1.1,Championship
2024-11-05,Plymouth Argyle,Portsmouth,1,0,0.9,0.8,Championship
2024-11-05,Swansea City,Watford,1,0,2.0,0.4,Championship
2024-11-06,Blackburn,Stoke City,0,2,2.8,2.3,Championship
2024-11-06,Millwall,Leeds United,1,0,0.2,0.7,Championship
2024-11-06,Coventry City,Derby County,1,2,1.2,0.5,Championship
2024-11-06,Preston,Sunderland,0,0,1.5,0.7,Championship
2024-11-06,Luton Town,Cardiff City,1,0,1.0,0.4,Championship
2024-11-07,West Brom,Burnley,0,0,0.8,1.0,Championship
2024-11-08,Watford,Oxford United,1,0,1.7,1.4,Championship
2024-11-09,Stoke City,Millwall,1,1,0.7,1.8,Championship
2024-11-09,Middlesbrough,Luton Town,5,1,1.3,0.3,Championship
2024-11-09,Cardiff City,Blackburn,1,3,1.6,2.4,Championship
2024-11-09,Portsmouth,Preston,3,1,2.2,0.7,Championship
2024-11-09,Leeds United,QPR,2,0,2.1,0.3,Championship
2024-11-09,Norwich City,Bristol City,0,2,0.4,0.9,Championship
2024-11-09,Derby County,Plymouth Argyle,1,1,1.1,0.1,Championship
2024-11-09,Sunderland,Coventry City,2,2,0.7,0.6,Championship
2024-11-10,Sheffield Utd,Sheffield Weds,1,0,0.5,0.4,Championship
2024-11-10,Hull City,West Brom,1,2,1.2,1.2,Championship
2024-11-10,Burnley,Swansea City,1,0,1.8,0.8,Championship
2024-11-22,Plymouth Argyle,Watford,2,2,0.4,2.3,Championship
2024-11-23,Bristol City,Burnley,0,1,0.7,1.4,Championship
2024-11-23,Sheffield Weds,Cardiff City,1,1,2.8,1.3,Championship
2024-11-23,Coventry City,Sheffield Utd,2,2,2.2,1.3,Championship
2024-11-23,QPR,Stoke City,1,1,2.2,1.2,Championship
2024-11-23,Millwall,Sunderland,1,1,1.3,1.0,Championship
2024-11-23,Luton Town,Hull City,1,0,0.8,1.5,Championship
2024-11-23,Preston,Derby County,1,1,0.3,0.5,Championship
2024-11-23,Oxford United,Middlesbrough,2,6,0.6,3.5,Championship
2024-11-23,West Brom,Norwich City,2,2,1.8,2.0,Championship
2024-11-24,Swansea City,Leeds United,3,4,1.3,2.2,Championship
2024-11-26,Watford,Bristol City,1,0,0.4,0.7,Championship
2024-11-26,Burnley,Coventry City,2,0,1.0,0.1,Championship
2024-11-26,Sheffield Utd,Oxford United,3,0,3.6,0.3,Championship
2024-11-26,Stoke City,Preston,0,0,0.7,0.8,Championship
2024-11-26,Norwich City,Plymouth Argyle,6,1,3.1,0.6,Championship
2024-11-26,Hull City,Sheffield Weds,0,2,1.0,2.2,Championship
2024-11-26,Sunderland,West Brom,0,0,0.9,0.4,Championship
2024-11-27,Cardiff City,QPR,0,2,1.2,0.9,Championship
2024-11-27,Middlesbrough,Blackburn,0,1,0.7,1.4,Championship
2024-11-27,Leeds United,Luton Town,3,0,2.1,0.9,Championship
2024-11-27,Derby County,Swansea City,1,2,3.4,0.2,Championship
2024-11-29,Sheffield Utd,Sunderland,1,0,0.9,1.7,Championship
2024-11-30,Middlesbrough,Hull City,3,1,1.8,1.2,Championship
2024-11-30,Watford,QPR,0,0,0.8,2.2,Championship
2024-11-30,Oxford United,Millwall,1,1,0.9,0.9,Championship
2024-11-30,Blackburn,Leeds United,1,0,2.2,1.4,Championship
2024-11-30,Stoke City,Burnley,0,2,1.0,3.0,Championship
2024-11-30,Swansea City,Portsmouth,2,2,2.8,1.3,Championship
2024-11-30,Coventry City,Cardiff City,2,2,2.5,0.7,Championship
2024-11-30,Norwich City,Luton Town,4,2,1.8,1.5,Championship
2024-11-30,Bristol City,Plymouth Argyle,4,0,3.2,0.2,Championship
2024-11-30,Preston,West Brom,1,1,0.9,0.5,Championship
2024-12-01,Derby County,Sheffield Weds,1,2,1.8,0.9,Championship
2024-12-06,Burnley,Middlesbrough,1,1,0.6,1.1,Championship
2024-12-07,Sunderland,Stoke City,2,1,2.4,1.0,Championship
2024-12-07,Leeds United,Derby County,2,0,1.2,0.2,Championship
2024-12-07,Sheffield Weds,Preston,1,1,1.5,3.0,Championship
2024-12-07,Hull City,Blackburn,0,1,1.0,0.3,Championship
2024-12-07,QPR,Norwich City,3,0,0.8,0.3,Championship
2024-12-07,Millwall,Coventry City,0,1,0.5,1.7,Championship
2024-12-07,Portsmouth,Bristol City,3,0,2.4,1.2,Championship
2024-12-07,Luton Town,Swansea City,1,1,1.2,2.1,Championship
2024-12-08,West Brom,Sheffield Utd,2,2,0.8,1.7,Championship
2024-12-10,Luton Town,Stoke City,2,1,2.1,1.3,Championship
2024-12-10,Sheffield Weds,Blackburn,0,1,0.9,0.9,Championship
2024-12-10,Burnley,Derby County,0,0,1.3,0.6,Championship
2024-12-10,Plymouth Argyle,Swansea City,1,2,1.2,1.9,Championship
2024-12-10,Portsmouth,Norwich City,0,0,0.8,0.3,Championship
2024-12-10,Sunderland,Bristol City,1,1,1.6,0.4,Championship
2024-12-10,Leeds United,Middlesbrough,3,1,2.0,0.5,Championship
2024-12-11,Cardiff City,Preston,0,2,0.7,1.1,Championship
2024-12-11,Millwall,Sheffield Utd,0,1,0.9,1.4,Championship
2024-12-11,QPR,Oxford United,2,0,0.7,0.1,Championship
2024-12-11,Hull City,Watford,1,1,1.5,1.2,Championship
2024-12-11,West Brom,Coventry City,2,0,0.5,2.2,Championship
2024-12-13,Derby County,Portsmouth,4,0,1.8,0.6,Championship
2024-12-14,Bristol City,QPR,1,1,2.0,0.3,Championship
2024-12-14,Coventry City,Hull City,2,1,3.2,0.9,Championship
2024-12-14,Preston,Leeds United,1,1,0.6,2.2,Championship
2024-12-14,Swansea City,Sunderland,2,3,1.1,1.0,Championship
2024-12-14,Stoke City,Cardiff City,2,2,1.8,1.8,Championship
2024-12-14,Blackburn,Luton Town,2,0,1.7,0.9,Championship
2024-12-14,Middlesbrough,Millwall,1,0,1.1,1.3,Championship
2024-12-14,Sheffield Utd,Plymouth Argyle,2,0,1.3,1.1,Championship
2024-12-14,Oxford United,Sheffield Weds,1,3,1.4,1.9,Championship
2024-12-15,Watford,West Brom,2,1,1.4,1.4,Championship
2024-12-15,Norwich City,Burnley,1,2,1.1,0.5,Championship
2024-12-20,Luton Town,Derby County,2,1,1.0,0.6,Championship
2024-12-21,Hull City,Swansea City,2,1,1.4,0.8,Championship
2024-12-21,Sheffield Weds,Stoke City,2,0,1.5,2.1,Championship
2024-12-21,Portsmouth,Coventry City,4,1,2.1,1.7,Championship
2024-12-21,Burnley,Watford,2,1,1.2,0.6,Championship
2024-12-21,QPR,Preston,2,1,2.1,0.3,Championship
2024-12-21,Millwall,Blackburn,1,0,1.0,0.5,Championship
2024-12-21,Leeds United,Oxford United,4,0,2.9,0.9,Championship
2024-12-21,Cardiff City,Sheffield Utd,0,2,0.3,0.8,Championship
2024-12-21,Plymouth Argyle,Middlesbrough,3,3,2.9,1.9,Championship
2024-12-21,Sunderland,Norwich City,2,1,0.8,0.7,Championship
2024-12-22,West Brom,Bristol City,2,0,1.8,0.7,Championship
2024-12-26,Watford,Portsmouth,2,1,1.5,0.2,Championship
2024-12-26,Norwich City,Millwall,2,1,2.0,0.4,Championship
2024-12-26,Middlesbrough,Sheffield Weds,3,3,1.2,1.8,Championship
2024-12-26,Preston,Hull City,1,0,0.6,0.7,Championship
2024-12-26,Oxford United,Cardiff City,3,2,1.5,0.6,Championship
2024-12-26,Coventry City,Plymouth Argyle,4,0,2.0,0.3,Championship
2024-12-26,Blackburn,Sunderland,2,2,1.9,1.2,Championship
2024-12-26,Sheffield Utd,Burnley,0,2,0.8,0.7,Championship
2024-12-26,Bristol City,Luton Town,1,0,0.3,0.7,Championship
2024-12-26,Swansea City,QPR,3,0,1.6,0.4,Championship
2024-12-26,Derby County,West Brom,2,1,0.7,1.3,Championship
2024-12-26,Stoke City,Leeds United,0,2,0.3,2.2,Championship
2024-12-29,Sheffield Utd,West Brom,1,1,1.3,1.0,Championship
2024-12-29,Norwich City,QPR,1,1,2.1,0.2,Championship
2024-12-29,Preston,Sheffield Weds,3,1,3.1,1.1,Championship
2024-12-29,Watford,Cardiff City,1,2,1.0,1.5,Championship
2024-12-29,Oxford United,Plymouth Argyle,2,0,1.1,0.6,Championship
2024-12-29,Blackburn,Hull City,0,1,1.2,1.1,Championship
2024-12-29,Stoke City,Sunderland,1,0,0.8,2.0,Championship
2024-12-29,Swansea City,Luton Town,2,1,2.2,0.6,Championship
2024-12-29,Coventry City,Millwall,0,0,0.4,0.6,Championship
2024-12-29,Bristol City,Portsmouth,3,0,3.0,0.2,Championship
2024-12-29,Derby County,Leeds United,0,1,0.3,2.6,Championship
2024-12-29,Middlesbrough,Burnley,0,0,0.5,0.6,Championship
2025-01-01,Plymouth Argyle,Bristol City,2,2,1.6,1.7,Championship
2025-01-01,QPR,Watford,3,1,1.5,0.7,Championship
2025-01-01,Millwall,Oxford United,0,1,0.9,0.7,Championship
2025-01-01,Portsmouth,Swansea City,4,0,1.7,1.1,Championship
2025-01-01,Cardiff City,Coventry City,1,1,1.1,2.3,Championship
2025-01-01,Luton Town,Norwich City,0,1,1.0,0.5,Championship
2025-01-01,West Brom,Preston,3,1,1.1,0.8,Championship
2025-01-01,Leeds United,Blackburn,1,1,1.2,0.5,Championship
2025-01-01,Sheffield Weds,Derby County,4,2,2.1,2.5,Championship
2025-01-01,Burnley,Stoke City,0,0,1.4,1.2,Championship
2025-01-01,Hull City,Middlesbrough,0,1,0.3,0.9,Championship
2025-01-01,Sunderland,Sheffield Utd,2,1,1.0,1.6,Championship
2025-01-04,Stoke City,Plymouth Argyle,0,0,1.0,0.1,Championship
2025-01-04,Blackburn,Burnley,0,1,0.9,0.2,Championship
2025-01-04,Swansea City,West Brom,1,1,0.9,1.1,Championship
2025-01-04,Hull City,Leeds United,3,3,2.3,1.8,Championship
2025-01-04,Bristol City,Derby County,1,0,1.3,0.4,Championship
2025-01-04,Watford,Sheffield Utd,1,2,1.5,1.1,Championship
2025-01-04,Norwich City,Coventry City,2,1,2.0,1.1,Championship
2025-01-04,Sheffield Weds,Millwall,2,2,1.9,1.3,Championship
2025-01-04,Preston,Oxford United,1,1,2.1,0.6,Championship
2025-01-04,Middlesbrough,Cardiff City,1,1,0.8,0.5,Championship
2025-01-05,Sunderland,Portsmouth,1,0,2.3,0.5,Championship
2025-01-06,QPR,Luton Town,2,1,2.2,2.1,Championship
2025-01-14,Cardiff City,Watford,1,1,0.7,1.0,Championship
2025-01-14,Plymouth Argyle,Oxford United,1,1,0.6,0.4,Championship
2025-01-15,Blackburn,Portsmouth,3,0,1.3,1.1,Championship
2025-01-17,Burnley,Sunderland,0,0,0.7,2.8,Championship
2025-01-18,Millwall,Hull City,0,1,0.7,0.6,Championship
2025-01-18,Cardiff City,Swansea City,3,0,0.8,0.3,Championship
2025-01-18,Plymouth Argyle,QPR,0,1,0.2,2.8,Championship
2025-01-18,Portsmouth,Middlesbrough,2,1,0.9,1.6,Championship
2025-01-18,Luton Town,Preston,0,0,0.5,0.0,Championship
2025-01-18,Sheffield Utd,Norwich City,2,0,2.0,0.3,Championship
2025-01-18,Oxford United,Blackburn,1,0,1.3,0.9,Championship
2025-01-18,West Brom,Stoke City,1,1,1.7,1.0,Championship
2025-01-18,Coventry City,Bristol City,1,0,0.9,0.9,Championship
2025-01-18,Derby County,Watford,0,2,1.4,1.8,Championship
2025-01-19,Leeds United,Sheffield Weds,3,0,1.9,0.4,Championship
2025-01-21,Swansea City,Sheffield Utd,1,2,1.4,1.8,Championship
2025-01-21,Derby County,Sunderland,0,1,0.7,0.6,Championship
2025-01-21,Oxford United,Luton Town,3,2,0.9,0.7,Championship
2025-01-21,Watford,Preston,1,2,0.4,2.4,Championship
2025-01-21,Middlesbrough,West Brom,2,0,1.0,0.9,Championship
2025-01-21,Blackburn,Coventry City,0,2,0.9,1.8,Championship
2025-01-21,Hull City,QPR,1,2,1.1,1.3,Championship
2025-01-21,Millwall,Cardiff City,2,2,0.7,1.0,Championship
2025-01-22,Leeds United,Norwich City,2,0,1.3,0.1,Championship
2025-01-22,Portsmouth,Stoke City,3,1,2.1,0.5,Championship
2025-01-22,Sheffield Weds,Bristol City,2,2,1.0,1.0,Championship
2025-01-22,Plymouth Argyle,Burnley,0,5,0.4,2.9,Championship
2025-01-24,Sheffield Utd,Hull City,0,3,1.3,0.4,Championship
2025-01-25,Luton Town,Millwall,0,1,1.4,1.6,Championship
2025-01-25,Stoke City,Oxford United,0,0,0.4,1.2,Championship
2025-01-25,Norwich City,Swansea City,5,1,3.0,1.4,Championship
2025-01-25,Sunderland,Plymouth Argyle,2,2,0.6,1.0,Championship
2025-01-25,QPR,Sheffield Weds,0,2,0.4,0.8,Championship
2025-01-25,Cardiff City,Derby County,2,1,2.2,1.2,Championship
2025-01-25,Preston,Middlesbrough,2,1,0.4,1.3,Championship
2025-01-25,Bristol City,Blackburn,2,1,1.9,1.9,Championship
2025-01-25,Coventry City,Watford,2,1,1.3,0.6,Championship
2025-01-25,West Brom,Portsmouth,5,1,3.0,1.6,Championship
2025-01-27,Burnley,Leeds United,0,0,0.2,0.4,Championship
2025-01-28,Portsmouth,Millwall,0,1,1.1,1.3,Championship
2025-01-31,Blackburn,Preston,2,1,1.7,0.8,Championship
2025-02-01,Oxford United,Bristol City,1,1,1.0,0.6,Championship
2025-02-01,Plymouth Argyle,West Brom,2,1,1.6,2.0,Championship
2025-02-01,Watford,Norwich City,0,1,0.7,2.3,Championship
2025-02-01,Hull City,Stoke City,1,2,1.7,1.2,Championship
2025-02-01,Derby County,Sheffield Utd,0,1,0.8,0.9,Championship
2025-02-01,Portsmouth,Burnley,0,0,1.3,0.6,Championship
2025-02-01,Millwall,QPR,2,1,0.7,0.8,Championship
2025-02-01,Leeds United,Cardiff City,7,0,5.7,0.1,Championship
2025-02-01,Sheffield Weds,Luton Town,1,1,2.7,0.4,Championship
2025-02-01,Swansea City,Coventry City,0,2,0.2,1.7,Championship
2025-02-03,Middlesbrough,Sunderland,2,3,1.4,2.1,Championship
2025-02-04,Burnley,Oxford United,1,0,1.5,0.3,Championship
2025-02-04,QPR,Blackburn,2,1,1.3,1.5,Championship
2025-02-05,Coventry City,Leeds United,0,2,0.5,3.6,Championship
2025-02-08,Sunderland,Watford,2,2,2.9,1.3,Championship
2025-02-08,West Brom,Sheffield Weds,2,1,1.6,1.4,Championship
2025-02-08,Sheffield Utd,Portsmouth,2,1,1.3,3.1,Championship
2025-02-08,Norwich City,Derby County,1,1,0.7,1.1,Championship
2025-02-09,Bristol City,Swansea City,0,1,1.0,1.8,Championship
2025-02-11,Derby County,Oxford United,0,0,0.8,0.3,Championship
2025-02-11,Watford,Leeds United,0,4,0.5,2.0,Championship
2025-02-11,Portsmouth,Cardiff City,2,1,1.5,0.8,Championship
2025-02-11,Coventry City,QPR,1,0,1.1,0.8,Championship
2025-02-11,Norwich City,Preston,0,1,0.7,1.0,Championship
2025-02-12,Swansea City,Sheffield Weds,0,1,0.2,0.8,Championship
2025-02-12,Sunderland,Luton Town,2,0,1.3,0.3,Championship
2025-02-12,Plymouth Argyle,Millwall,5,1,2.6,0.8,Championship
2025-02-12,Burnley,Hull City,2,0,1.5,0.3,Championship
2025-02-12,Bristol City,Stoke City,2,0,1.5,0.3,Championship
2025-02-12,Sheffield Utd,Middlesbrough,3,1,2.6,1.3,Championship
2025-02-12,West Brom,Blackburn,0,2,0.6,0.7,Championship
2025-02-14,QPR,Derby County,4,0,0.9,0.8,Championship
2025-02-15,Oxford United,Portsmouth,0,2,1.4,1.5,Championship
2025-02-15,Preston,Burnley,0,0,0.3,1.0,Championship
2025-02-15,Cardiff City,Bristol City,1,1,1.7,1.4,Championship
2025-02-15,Millwall,West Brom,1,1,0.7,0.4,Championship
2025-02-15,Stoke City,Swansea City,3,1,0.9,0.8,Championship
2025-02-15,Hull City,Norwich City,1,1,0.9,1.3,Championship
2025-02-15,Luton Town,Sheffield Utd,0,1,1.4,1.8,Championship
2025-02-15,Blackburn,Plymouth Argyle,2,0,2.2,1.5,Championship
2025-02-15,Middlesbrough,Watford,0,1,1.0,1.6,Championship
2025-02-15,Sheffield Weds,Coventry City,1,2,1.5,1.4,Championship
2025-02-17,Leeds United,Sunderland,2,1,2.0,0.5,Championship
2025-02-18,Preston,Millwall,1,1,1.3,0.3,Championship
2025-02-19,Luton Town,Plymouth Argyle,1,1,1.7,0.2,Championship
2025-02-21,Bristol City,Middlesbrough,2,1,2.3,1.3,Championship
2025-02-21,Burnley,Sheffield Weds,4,0,1.6,1.1,Championship
2025-02-22,Plymouth Argyle,Cardiff City,1,1,1.0,1.2,Championship
2025-02-22,Sunderland,Hull City,0,1,1.1,1.0,Championship
2025-02-22,Derby County,Millwall,0,1,0.4,2.2,Championship
2025-02-22,West Brom,Oxford United,2,0,2.7,0.3,Championship
2025-02-22,Portsmouth,QPR,2,1,1.7,0.8,Championship
2025-02-22,Coventry City,Preston,2,1,1.8,1.0,Championship
2025-02-22,Norwich City,Stoke City,4,2,2.9,1.7,Championship
2025-02-22,Swansea City,Blackburn,3,0,2.1,0.4,Championship
2025-02-23,Watford,Luton Town,2,0,2.4,0.7,Championship
2025-02-24,Sheffield Utd,Leeds United,1,3,1.0,1.4,Championship
2025-02-25,Cardiff City,Hull City,1,0,0.5,0.3,Championship
2025-02-25,Stoke City,Middlesbrough,1,3,1.1,2.2,Championship
2025-02-28,Sheffield Weds,Sunderland,1,2,1.4,1.0,Championship
2025-03-01,Oxford United,Coventry City,2,3,1.5,2.4,Championship
2025-03-01,Blackburn,Norwich City,1,1,1.1,0.6,Championship
2025-03-01,Leeds United,West Brom,1,1,1.2,0.7,Championship
2025-03-01,Middlesbrough,Derby County,1,0,1.0,0.2,Championship
2025-03-01,Luton Town,Portsmouth,1,0,0.7,0.5,Championship
2025-03-01,Stoke City,Watford,0,0,0.6,0.5,Championship
2025-03-01,QPR,Sheffield Utd,1,2,1.4,0.9,Championship
2025-03-04,Millwall,Bristol City,0,2,0.9,1.7,Championship
2025-03-04,Hull City,Plymouth Argyle,2,0,2.5,0.2,Championship
2025-03-04,Preston,Swansea City,0,0,1.9,0.5,Championship
2025-03-04,Cardiff City,Burnley,1,2,1.3,1.4,Championship
2025-03-07,Norwich City,Oxford United,1,1,1.7,0.4,Championship
2025-03-08,Watford,Millwall,1,2,1.4,0.7,Championship
2025-03-08,Coventry City,Stoke City,3,2,0.9,2.2,Championship
2025-03-08,West Brom,QPR,1,0,0.8,1.1,Championship
2025-03-08,Plymouth Argyle,Sheffield Weds,0,3,0.3,1.6,Championship
2025-03-08,Burnley,Luton Town,4,0,2.7,0.2,Championship
2025-03-08,Swansea City,Middlesbrough,1,0,0.9,0.4,Championship
2025-03-08,Bristol City,Hull City,1,1,2.4,0.9,Championship
2025-03-08,Sunderland,Cardiff City,2,1,2.3,0.6,Championship
2025-03-08,Derby County,Blackburn,2,1,2.0,1.6,Championship
2025-03-08,Sheffield Utd,Preston,1,0,1.3,0.3,Championship
2025-03-09,Portsmouth,Leeds United,1,0,0.7,2.3,Championship
2025-03-11,Norwich City,Sheffield Weds,2,3,1.7,1.9,Championship
2025-03-11,Sunderland,Preston,1,1,2.1,0.8,Championship
2025-03-11,Derby County,Coventry City,2,0,0.6,0.7,Championship
2025-03-11,Burnley,West Brom,1,1,1.5,0.6,Championship
2025-03-11,Middlesbrough,QPR,2,1,1.1,0.9,Championship
